vpuid,site_no,nwis_drain_area_km2,wbd_upstream_hu12_area_sqkm,wbd_over_nwis_ratio,wbd_minus_nwis_pct
0109,01105554,216.782,303.3247,1.3992,39.92
0109,01105557,9.8679,309.15,31.329,3032.9
0109,01105583,74.3327,117.8596,1.5856,58.56
0109,01105585,10.6449,117.8596,11.072,1007.2
0109,01105600,11.6549,47.67,4.0901,309.01
0109,01105606,32.1159,47.67,1.4843,48.43
0109,01105608,32.3749,47.67,1.4724,47.24
0109,011056081,32.3749,47.67,1.4724,47.24
0109,01105638,36.5188,252.0341,6.9015,590.15
0109,01105660,12.5873,50.2777,3.9943,299.43
0109,01105700,11.1369,185.4809,16.6546,1565.46
0109,01105730,78.4766,185.4809,2.3635,136.35
0109,01105800,3.5742,185.4809,51.8946,5089.46
0109,01105870,40.6628,79.0772,1.9447,94.47
0109,011058756,14.7888,262.0037,17.7163,1671.63
0109,01105876,38.0728,262.0037,6.8816,588.16
0109,01105880,24.3459,1525.8608,62.6743,6167.43
0109,0110588364,7.7182,1525.8608,197.6974,19669.74
0109,011058837,6.6822,1525.8608,228.3481,22734.81
0109,0110588374,4.7397,1525.8608,321.9334,32093.34
0109,01105883757,4.662,1525.8608,327.299,32629.9
0109,01105885,23.6725,84.8046,3.5824,258.24
0109,01105895,145.2983,237.6101,1.6353,63.53
0109,01105917,62.1597,127.1833,2.0461,104.61
0109,01105933,67.8577,110.6874,1.6312,63.12
0109,01106500,104.8945,199.0514,1.8976,89.76
0109,01106900,37.8138,90.7341,2.3995,139.95
0109,01107000,12.0952,356.225,29.4517,2845.17
0109,01107200,471.3778,484.0384,1.0269,2.69
0109,01107400,24.1387,181.6811,7.5266,652.66
0109,01108000,675.9869,821.5936,1.2154,21.54
0109,01108320,47.3968,116.716,2.4625,146.25
0109,01108410,112.6645,116.716,1.036,3.6
0109,01108500,50.5048,113.0105,2.2376,123.76
0109,01109000,112.1465,113.0105,1.0077,0.77
0109,01109060,218.336,220.9232,1.0118,1.18
0109,01109070,27.4539,1462.0376,53.2543,5225.43
0109,01109090,10.9556,90.3715,8.2488,724.88
0109,01109200,11.2664,134.2483,11.9158,1091.58
0109,01109220,80.0306,134.2483,1.6775,67.75
0109,01109439,47.1378,84.4429,1.7914,79.14
0109,01109500,81.8436,84.4429,1.0318,3.18
0109,01109730,184.9252,184.8992,0.9999,-0.01
0109,01110000,66.3037,98.0306,1.4785,47.85
0109,01110500,365.1883,531.6277,1.4558,45.58
0109,01111000,75.3687,145.5651,1.9314,93.14
0109,01111050,147.6293,145.5651,0.986,-1.4
0109,01111212,631.9571,1047.0444,1.6568,65.68
0109,01111225,18.8033,1047.0444,55.684,5468.4
0109,01111230,681.1669,1047.0444,1.5371,53.71
0109,415560070032501,1.2432,1734.4162,1395.1288,139412.88
0109,415601070030701,0.6475,1734.4162,2678.6473,267764.73
0109,01106000,20.7458,216.9835,10.4591,945.91
0109,01109403,137.5284,144.2887,1.0492,4.92
0109,01111300,41.4398,117.3724,2.8324,183.24
0109,01111400,45.0658,55.4304,1.23,23.0
0109,01111410,49.7278,55.4304,1.1147,11.47
0109,01111500,236.2069,241.7007,1.0233,2.33
0109,01112268,85.7286,88.9997,1.0382,3.82
0109,01112382,32.6339,1229.8205,37.6854,3668.54
0109,01112500,1077.4351,1229.8205,1.1414,14.14
0109,01112700,5.9829,1229.8205,205.5569,20455.69
0109,01113695,9.1945,74.1277,8.0622,706.22
0109,01113760,69.6707,74.1277,1.064,6.4
0109,01113895,1227.6544,1229.8205,1.0018,0.18
0109,01114000,59.8287,59.7337,0.9984,-0.16
0109,01114500,99.1965,192.2613,1.9382,93.82
0109,01115098,12.8463,57.4508,4.4722,347.22
0109,01115100,7.9254,57.4508,7.249,624.9
0109,01115110,16.1356,57.4508,3.5605,256.05
0109,01115114,12.1729,57.4508,4.7196,371.96
0109,01115120,0.7252,57.4508,79.2211,7822.11
0109,01115170,8.4175,57.4508,6.8252,582.52
0109,01115183,5.0764,243.1802,47.9043,4690.43
0109,01115184,3.1598,243.1802,76.961,7596.1
0109,01115185,11.1887,85.3843,7.6313,663.13
0109,01115187,37.2958,85.3843,2.2894,128.94
0109,01115190,12.6909,85.3843,6.728,572.8
0109,01115265,22.5847,85.3843,3.7806,278.06
0109,01115275,1.6058,243.1802,151.4394,15043.94
0109,01115276,13.4161,243.1802,18.1259,1712.59
0109,01115278,4.3512,243.1802,55.8883,5488.83
0109,01115280,4.6361,243.1802,52.4539,5145.39
0109,01115297,11.1887,243.1802,21.7344,2073.44
0109,01115500,264.1788,279.6462,1.0585,5.85
0109,01115630,21.3156,73.4277,3.4448,244.48
0109,01115670,11.37,73.4277,6.458,545.8
0109,01115770,18.9846,73.4277,3.8677,286.77
0109,01115900,23.6466,145.6826,6.1608,516.08
0109,01116000,162.6513,188.7753,1.1606,16.06
0109,01116300,10.8521,600.6999,55.3536,5435.36
0109,01116500,517.9976,600.6999,1.1597,15.97
0109,01116905,41.4398,64.0937,1.5467,54.67
0109,01117000,59.3107,64.0937,1.0806,8.06
0109,01117100,16.5759,117.7422,7.1032,610.32
0110,01118668,31.0799,69.5827,2.2388,123.88
0110,01118700,38.3318,69.5827,1.8153,81.53
0110,01119260,23.2063,42.5036,1.8316,83.16
0110,01119280,137.7874,584.2917,4.2405,324.05
0110,01119320,37.8138,57.0399,1.5084,50.84
0110,01119382,249.4159,584.2917,2.3426,134.26
0110,01119384,253.8188,584.2917,2.302,130.2
0110,01119480,10.4895,584.2917,55.7028,5470.28
0110,01119500,313.3886,584.2917,1.8644,86.44
0110,01119600,7.2261,206.7285,28.6087,2760.87
0110,01119820,63.9727,79.6231,1.2446,24.46
0110,01120000,193.7311,206.7285,1.0671,6.71
0110,01120500,10.7485,43.4478,4.0422,304.22
0110,01120790,172.2342,455.7615,2.6462,164.62
0110,01120800,175.8602,455.7615,2.5916,159.16
0110,01121000,74.0737,94.8914,1.281,28.1
0110,01121330,47.3968,89.0298,1.8784,87.84
0110,01122000,450.6579,455.7615,1.0113,1.13
0110,01122500,1046.3552,3279.2655,3.134,213.4
0110,01123000,77.6996,112.1734,1.4437,44.37
0110,011230695,1326.0739,3279.2655,2.4729,147.29
0110,01124000,401.4482,435.0388,1.0837,8.37
0110,01124151,445.478,1219.9481,2.7385,173.85
0110,01125100,261.5888,290.294,1.1097,10.97
0110,01125415,52.3178,101.4709,1.9395,93.95
0110,01125490,92.7216,101.4709,1.0944,9.44
0110,01125500,849.5161,1219.9481,1.4361,43.61
0110,01125600,28.7489,87.932,3.0586,205.86
0110,01126000,149.7013,197.7118,1.3207,32.07
0110,01126500,216.523,230.5704,1.0649,6.49
0110,01126600,44.0298,72.9421,1.6567,65.67
0110,01126910,5.9829,98.8937,16.5295,1552.95
0110,01126923,10.5413,98.8937,9.3816,838.16
0110,01126950,137.2694,163.5046,1.1911,19.11
0110,01127000,1846.6615,1915.1473,1.0371,3.71
0110,01127680,13.4679,3811.7584,283.0246,28202.46
0110,01127729,45.5838,73.6325,1.6153,61.53
0110,01127750,27.4539,57.1236,2.0807,108.07
0110,011277696,7.2002,43.158,5.994,499.4
0110,011277905,45.5838,78.3631,1.7191,71.91
0110,011277914,14.6852,78.3631,5.3362,433.62
0110,011277916,4.8174,78.3631,16.2668,1526.68
0110,0112779610,7.1484,75.9123,10.6195,961.95
0110,01127821,15.4881,75.9123,4.9013,390.13
0110,01195000,29.0079,45.0467,1.5529,55.29
0110,01195117,46.8788,126.3085,2.6944,169.44
0110,01195146,15.3327,126.3085,8.2378,723.78
0110,01195200,16.9644,80.362,4.7371,373.71
0110,01195339,46.8788,63.0809,1.3456,34.56
0110,01195399,33.4108,66.2062,1.9816,98.16
0110,01195490,45.0658,246.7432,5.4752,447.52
0110,01195500,45.0658,246.7432,5.4752,447.52
0110,01196000,37.8138,38.3473,1.0141,1.41
0110,01196100,53.0948,52.4732,0.9883,-1.17
0110,01196150,14.3485,246.7432,17.1964,1619.64
0110,01196210,5.3354,246.7432,46.2466,4524.66
0110,01196220,176.8962,246.7432,1.3948,39.48
0110,01196259,30.8209,246.7432,8.0057,700.57
0110,01196500,297.8486,429.1977,1.441,44.1
0110,01196561,22.9991,56.4463,2.4543,145.43
0110,01196580,46.6198,56.4463,1.2108,21.08
0110,01196620,63.4547,99.4902,1.5679,56.79
0110,01196626,94.2756,99.4902,1.0553,5.53
0110,01196680,8.2621,85.8637,10.3925,939.25
0110,01198240,36.2598,119.0887,3.2843,228.43
0110,01198300,44.2888,48.9501,1.1052,10.52
0110,01198500,118.8805,119.0887,1.0018,0.18
0110,01198700,14.4003,111.0775,7.7135,671.35
0110,01198800,46.8788,111.0775,2.3695,136.95
0110,01198851,13.7787,111.0775,8.0615,706.15
0110,01198860,2.7972,111.0775,39.7104,3871.04
0110,01198870,1.7094,111.0775,64.9807,6398.07
0110,01198880,26.1589,111.0775,4.2463,324.63
0110,01199000,1642.0525,1826.4787,1.1123,11.23
0110,01199030,14.219,98.4308,6.9225,592.25
0110,01199033,24.0351,98.4308,4.0953,309.53
0110,01199050,76.1457,98.4308,1.2927,29.27
0110,01199200,9.065,2032.3739,224.2011,22320.11
0110,01199290,1958.031,2032.3739,1.038,3.8
0110,01200500,2579.6282,2918.7721,1.1315,13.15
0110,01200600,2646.9678,2918.7721,1.1027,10.27
0110,01201190,61.6417,131.3756,2.1313,113.13
0110,01201420,34.7058,102.4411,2.9517,195.17
0110,01201470,100.2325,102.4411,1.022,2.2
0110,01201487,161.3563,184.6729,1.1445,14.45
0110,01201500,174.8242,184.6729,1.0563,5.63
0110,01201510,180.2632,184.6729,1.0245,2.45
0110,01201930,23.9315,105.3795,4.4034,340.34
0110,01202500,98.4195,105.3795,1.0707,7.07
0110,01202501,98.6785,105.3795,1.0679,6.79
0110,01203000,341.8784,402.4738,1.1772,17.72
0110,012035055,40.1448,67.6424,1.685,68.5
0110,01203510,64.2317,67.6424,1.0531,5.31
0110,01203600,45.8428,70.1881,1.5311,53.11
0110,01203805,69.4117,70.0901,1.0098,0.98
0110,01204000,194.5081,230.4594,1.1848,18.48
0110,01204800,6.3455,4099.1567,645.9973,64499.73
0110,01205500,3998.9416,4099.1567,1.0251,2.51
0110,01205600,87.5416,87.9709,1.0049,0.49
0110,01205700,35.2238,36.2913,1.0303,3.03
0110,01205890,145.8163,363.0425,2.4897,148.97
0110,01206000,183.8892,363.0425,1.9742,97.42
0110,01206400,50.7638,64.0384,1.2615,26.15
0110,01206500,62.9367,64.0384,1.0175,1.75
0110,01206900,258.4808,363.0425,1.4045,40.45
0110,01208012,53.3538,58.6482,1.0992,9.92
0110,01208171,450.6579,633.1475,1.4049,40.49
0110,01208500,673.3969,805.5611,1.1963,19.63
0110,01208850,30.5619,75.5639,2.4725,147.25
0110,01208872,27.4539,54.3799,1.9808,98.08
0110,01208873,27.4539,54.3799,1.9808,98.08
0110,01208925,74.0737,84.8678,1.1457,14.57
0110,01208990,54.3898,115.2089,2.1182,111.82
0110,01208999,14.2449,115.2089,8.0877,708.77
0110,01209005,89.6136,115.2089,1.2856,28.56
0110,01209105,46.6198,59.6931,1.2804,28.04
0110,01209500,206.6811,238.895,1.1559,15.59
0110,012095493,8.7801,164.9778,18.79,1779.0
0110,01209700,77.6996,164.9778,2.1233,112.33
0110,01209710,85.4696,164.9778,1.9303,93.03
0110,01209753,6.216,164.9778,26.5409,2554.09
0110,01209761,2.59,106.2303,41.0157,4001.57
0110,01209775,6.0347,106.2303,17.6033,1660.33
0110,01209785,21.1602,106.2303,5.0203,402.03
0110,01209900,87.0236,96.5393,1.1093,10.93
0110,01209901,88.0596,96.5393,1.0963,9.63
0110,01211110,5.6721,46.5173,8.2011,720.11
0110,01211600,30.3029,77.4061,2.5544,155.44
0110,01212100,19.1659,77.4061,4.0387,303.87
0110,01212500,66.3037,77.4061,1.1674,16.74
0110,01123360,162.1333,162.3714,1.0015,0.15
0110,01123500,242.4229,269.5984,1.1121,11.21
0110,01123600,244.4949,269.5984,1.1027,10.27
0110,01124350,80.8076,237.6516,2.941,194.1
0110,01124500,70.9657,67.7872,0.9552,-4.48
0110,01124750,1.2691,237.6516,187.2608,18626.08
0110,01125000,222.739,237.6516,1.067,6.7
0110,01197000,149.1833,183.7286,1.2316,23.16
0110,01197015,27.4539,156.4073,5.6971,469.71
0110,01197300,5.4908,735.2876,133.9133,13291.33
0110,01197500,730.3766,735.2876,1.0067,0.67
0110,01198000,132.0894,137.7864,1.0431,4.31
0110,01198030,60.3467,129.7586,2.1502,115.02
0110,01198070,8.288,129.7586,15.6563,1465.63
0110,01198075,66.8217,129.7586,1.9419,94.19
0110,01198122,29.0079,1228.0845,42.3363,4133.63
0110,01198125,1204.3445,1228.0845,1.0197,1.97
0110,01198200,158.2483,159.698,1.0092,0.92
0110,01199490,120.6934,123.7406,1.0252,2.52
0110,01200000,525.7676,546.3909,1.0392,3.92
0110,01117350,24.838,66.595,2.6812,168.12
0110,01117420,93.4986,94.4581,1.0103,1.03
0110,01117430,188.2921,247.9919,1.3171,31.71
0110,01117500,258.9988,628.1015,2.4251,142.51
0110,01118500,761.4565,784.26,1.0299,2.99
0110,01126200,14.2967,90.6141,6.3381,533.81
0202,01331400,19.8652,306.1595,15.4118,1441.18
0202,01331500,120.9524,306.1595,2.5312,153.12
0202,01332000,105.9305,113.0575,1.0673,6.73
0202,01332500,326.3385,544.4468,1.6683,66.83
0202,01333000,110.3335,111.4353,1.01,1.0
0202,01367625,15.2291,77.5563,5.0926,409.26
0202,01367690,14.8665,77.5563,5.2168,421.68
0202,01367770,157.4713,157.5347,1.0004,0.04
0202,01367780,5.1541,157.4374,30.5462,2954.62
0202,01367800,40.9218,157.4374,3.8473,284.73
0202,01367805,46.8788,157.4374,3.3584,235.84
0202,01368000,362.5983,364.1268,1.0042,0.42
0202,01368820,16.7313,173.8916,10.3932,939.32
0202,0131199050,65.2677,65.5434,1.0042,0.42
0202,01311992,3.4965,190.3979,54.4541,5345.41
0202,01312000,497.2777,491.7569,0.9889,-1.11
0202,01313500,414.3981,427.3193,1.0312,3.12
0202,01314000,1085.205,1088.7889,1.0033,0.33
0202,01315000,341.8784,520.2739,1.5218,52.18
0202,01315081,505.0477,520.2739,1.0301,3.01
0202,01315170,17.7673,109.9911,6.1906,519.06
0202,01315226,0.2331,237.1775,1017.497,101649.7
0202,01315227,0.9065,237.1775,261.6421,26064.21
0202,01315500,2051.2706,2311.3843,1.1268,12.68
0202,01316000,56.7207,56.9119,1.0034,0.34
0202,01317000,1364.9237,1377.1163,1.0089,0.89
0202,01318000,3970.4518,4036.8197,1.0167,1.67
0202,01318500,4309.7402,4306.2661,0.9992,-0.08
0202,01319000,295.2586,315.7529,1.0694,6.94
0202,01319500,673.3969,680.7155,1.0109,1.09
0202,01320500,543.8975,580.3308,1.067,6.7
0202,01321000,1271.6842,1349.7425,1.0614,6.14
0202,01321500,227.919,230.2333,1.0102,1.02
0202,01322000,229.7319,247.1148,1.0757,7.57
0202,01322500,1844.0715,2337.3398,1.2675,26.75
0202,01323000,73.2967,173.4269,2.3661,136.61
0202,01325000,2732.4375,2729.6518,0.999,-0.1
0202,01326500,7197.577,7235.1789,1.0052,0.52
0202,01327600,7270.0966,7537.1803,1.0367,3.67
0202,01327750,7277.8666,7537.1803,1.0356,3.56
0202,01327755,7295.9965,7537.1803,1.0331,3.31
0202,01328000,36.5188,58.1817,1.5932,59.32
0202,01328770,7769.9643,9557.5161,1.2301,23.01
0202,01329490,1025.6353,1143.6405,1.1151,11.51
0202,01329500,1025.6353,1143.6405,1.1151,11.51
0202,01329650,8909.5591,9557.5161,1.0727,7.27
0202,01330000,64.4907,67.9094,1.053,5.3
0202,01330500,218.077,486.8791,2.2326,123.26
0202,01331095,9772.0251,11802.4001,1.2078,20.78
0202,01333500,145.2983,194.4071,1.338,33.8
0202,01334500,1320.8939,1629.2565,1.2334,23.34
0202,01335000,1494.4231,1629.2565,1.0902,9.02
0202,01335500,11654.9465,11802.4001,1.0127,1.27
0202,01335754,11926.8952,11944.9134,1.0015,0.15
0202,01335770,11955.3851,11944.9134,0.9991,-0.09
0202,01336000,393.6782,411.1085,1.0443,4.43
0202,01337005,151.5143,238.4289,1.5736,57.36
0202,01338000,372.9583,378.644,1.0152,1.52
0202,01339060,154.8813,161.3558,1.0418,4.18
0202,01342500,9.4794,1444.187,152.3507,15135.07
0202,01342602,1432.2634,1444.187,1.0083,0.83
0202,01342682,47.1378,51.8357,1.0997,9.97
0202,01342730,68.3757,70.6175,1.0328,3.28
0202,01342732,1724.9321,1810.339,1.0495,4.95
0202,01342743,56.2027,67.5803,1.2024,20.24
0202,0134277112,0.1813,281.1534,1550.7705,154977.05
0202,0134277114,0.3108,281.1534,904.6162,90361.62
0202,0134277119,2.1756,281.1534,129.2309,12823.09
0202,0134277121,0.3108,281.1534,904.6162,90361.62
0202,0134277123,0.1813,281.1534,1550.7705,154977.05
0202,01343060,616.4172,633.9335,1.0284,2.84
0202,01343403,157.7303,242.1453,1.5352,53.52
0202,01344000,971.2455,1117.284,1.1504,15.04
0202,01344795,116.0315,130.0468,1.1208,12.08
0202,01346000,1450.3933,1453.2402,1.002,0.2
0202,01346500,3335.9047,3500.409,1.0493,4.93
0202,01347000,3475.764,3500.409,1.0071,0.71
0202,01347500,668.2169,751.5037,1.1246,12.46
0202,01348000,748.5066,751.5037,1.004,0.4
0202,01349000,157.9893,158.8316,1.0053,0.53
0202,01349150,154.6223,175.5243,1.1352,13.52
0202,01349527,5485.5948,5634.9295,1.0272,2.72
0202,01349541,2.9008,69.8614,24.0836,2308.36
0202,01349700,92.2036,94.1921,1.0216,2.16
0202,01349705,250.7108,398.2754,1.5886,58.86
0202,01349711,12.8722,81.0793,6.2988,529.88
0202,01349810,69.9297,81.0793,1.1594,15.94
0202,01349840,5.2577,109.8111,20.8859,1988.59
0202,01349858,17.2493,109.8111,6.3661,536.61
0202,01349900,132.6074,189.1952,1.4267,42.67
0202,01349950,177.6732,189.1952,1.0648,6.48
0202,01350000,613.8272,816.6622,1.3304,33.04
0202,01350032,1.9684,66.6731,33.8719,3287.19
0202,01350035,66.5627,66.6731,1.0017,0.17
0202,01350080,83.9156,89.4048,1.0654,6.54
0202,01350101,818.4362,928.1823,1.1341,13.41
0202,01350120,28.2309,928.1823,32.8783,3187.83
0202,01350140,41.9578,46.2111,1.1014,10.14
0202,01350180,927.2157,928.1823,1.001,0.1
0202,01350200,115.5135,117.5402,1.0175,1.75
0202,01350212,1048.9452,1104.0021,1.0525,5.25
0202,01350355,1149.9547,1305.6285,1.1354,13.54
0202,01350480,46.8788,63.0165,1.3442,34.42
0202,01350500,1383.0537,1454.7375,1.0518,5.18
0202,01350750,1442.6234,1454.7375,1.0084,0.84
0202,01351000,174.0472,174.6664,1.0036,0.36
0202,01351200,256.4088,277.0612,1.0805,8.05
0202,01351298,264.1788,360.0755,1.363,36.3
0202,01351450,2253.2897,2277.8993,1.0109,1.09
0202,01351500,2294.7295,2342.3494,1.0208,2.08
0202,01353900,2380.1991,2402.113,1.0092,0.92
0202,01353995,2390.559,2402.113,1.0048,0.48
0202,0135403025,8106.6628,8122.1782,1.0019,0.19
0202,01354083,8163.6425,8428.3593,1.0324,3.24
0202,01354230,8417.4614,8511.5226,1.0112,1.12
0202,01354330,8469.2611,8758.3543,1.0341,3.41
0202,01354500,8572.8606,8758.3543,1.0216,2.16
0202,01355475,8702.3601,8877.3323,1.0201,2.01
0202,01356000,8730.8499,8877.3323,1.0168,1.68
0202,01356190,41.9578,8877.3323,211.5776,21057.76
0202,0135749950,4.3253,9004.1091,2081.7401,208074.01
0202,01357500,8935.459,9004.1091,1.0077,0.77
0202,01358000,20953.0038,20974.2543,1.001,0.1
0202,01358500,231.5449,249.4455,1.0773,7.73
0202,01359133,33.9288,21437.7415,631.8441,63084.41
0202,01359135,35.7418,21437.7415,599.7941,59879.41
0202,01359139,21465.8215,21437.7415,0.9987,-0.13
0202,01359150,25.2265,41.7485,1.6549,65.49
0202,01359165,21496.9013,22075.3443,1.0269,2.69
0202,01359513,21.1343,355.6281,16.8271,1582.71
0202,01359519,352.2384,355.6281,1.0096,0.96
0202,01359525,422.1681,459.5768,1.0886,8.86
0202,01359528,435.118,459.5768,1.0562,5.62
0202,01359750,81.8436,83.0716,1.015,1.5
0202,0135980207,22258.3578,22604.4172,1.0155,1.55
0202,01359902,95.8296,144.9581,1.5127,51.27
0202,01359918,7.511,170.6223,22.7164,2171.64
0202,01359924,159.5433,170.6223,1.0694,6.94
0202,01360640,24.5531,104.3213,4.2488,324.88
0202,01361000,852.1061,1342.8767,1.576,57.6
0202,01361200,156.9533,162.8119,1.0373,3.73
0202,01361500,248.1209,249.2123,1.0044,0.44
0202,01361570,94.7936,94.906,1.0012,0.12
0202,01362000,699.2968,1070.3904,1.5307,53.07
0202,01362090,1048.9452,1070.3904,1.0204,2.04
0202,01362100,71.2247,102.1858,1.4347,43.47
0202,01362182,549.0775,596.0139,1.0855,8.55
0202,01362192,3.9886,123.1009,30.8633,2986.33
0202,0136219503,76.6636,123.1009,1.6057,60.57
0202,013621955,32.3749,123.1009,3.8024,280.24
0202,0136219702,28.7489,272.6445,9.4837,848.37
0202,01362198,154.1043,272.6445,1.7692,76.92
0202,01362200,164.9822,272.6445,1.6526,65.26
0202,01362232,23.7243,272.6445,11.4922,1049.22
0202,01362286,13.4679,272.6445,20.244,1924.4
0202,01362295,7.6664,272.6445,35.5637,3456.37
0202,01362297,9.1427,272.6445,29.8211,2882.11
0202,0136230002,53.3538,272.6445,5.1101,411.01
0202,0136230005,53.8718,272.6445,5.061,406.1
0202,01362312,5.8534,84.0207,14.3542,1335.42
0202,01362322,4.6879,84.0207,17.923,1692.3
0202,01362330,19.4249,84.0207,4.3254,332.54
0202,01362332,20.9012,84.0207,4.0199,301.99
0202,01362336,23.9574,84.0207,3.5071,250.71
0202,01362342,5.0505,84.0207,16.6362,1563.62
0202,01362345,12.0175,84.0207,6.9915,599.15
0202,01362347,39.8858,84.0207,2.1065,110.65
0202,01362349,42.4758,84.0207,1.9781,97.81
0202,01362350,45.3248,84.0207,1.8537,85.37
0202,01362352,45.3248,84.0207,1.8537,85.37
0202,01362354,6.0347,84.0207,13.923,1292.3
0202,0136235575,18.2853,84.0207,4.595,359.5
0202,0136235580,18.8033,84.0207,4.4684,346.84
0202,0136235585,19.1659,84.0207,4.3839,338.39
0202,01362356,22.2739,84.0207,3.7722,277.22
0202,01362357,22.5588,84.0207,3.7245,272.45
0202,01362358,23.3099,84.0207,3.6045,260.45
0202,01362359,68.8937,84.0207,1.2196,21.96
0202,01362365,8.0549,84.0207,10.4311,943.11
0202,01362368,9.9197,84.0207,8.4701,747.01
0202,01362370,80.0306,84.0207,1.0499,4.99
0202,01362380,81.5846,84.0207,1.0299,2.99
0202,01362398,83.9156,84.0207,1.0013,0.13
0202,01362465,2.6418,496.8461,188.0719,18707.19
0202,01362487,64.7497,496.8461,7.6733,667.33
0202,01362497,42.7348,496.8461,11.6263,1062.63
0202,01362500,497.2777,496.8461,0.9991,-0.09
0202,01363382,44.0298,702.5064,15.9552,1495.52
0202,01363500,619.0072,702.5064,1.1349,13.49
0202,01363556,722.6067,841.0741,1.1639,16.39
0202,01364000,821.0262,841.0741,1.0244,2.44
0202,01364500,1085.205,1098.1811,1.012,1.2
0202,01364800,54.1308,67.9454,1.2552,25.52
0202,01364959,13.8823,123.8567,8.9219,792.19
0202,01365000,99.1965,123.8567,1.2486,24.86
0202,01365500,54.1308,246.1982,4.5482,354.82
0202,01365550,55.6847,246.1982,4.4213,342.13
0202,01366500,258.9988,610.6035,2.3576,135.76
0202,01366650,136.7514,262.5325,1.9198,91.98
0202,01367500,991.9654,3075.1912,3.1001,210.01
0202,01368050,393.6782,987.1795,2.5076,150.76
0202,01368500,154.6223,155.2127,1.0038,0.38
0202,01369000,253.8188,264.9041,1.0437,4.37
0202,01369500,25.2265,72.1936,2.8618,186.18
0202,01370000,984.1955,987.1795,1.003,0.3
0202,01370500,1074.8451,1109.115,1.0319,3.19
0202,01370520,1111.1049,1185.3368,1.0668,6.68
0202,01370600,21.7559,1185.3368,54.4835,5348.35
0202,01371000,269.3588,382.0663,1.4184,41.84
0202,01371500,1800.0417,1941.2299,1.0784,7.84
0202,01372007,3069.1359,3075.1912,1.002,0.2
0202,01372040,46.8788,50.379,1.0747,7.47
0202,01372051,48.6918,48.8043,1.0023,0.23
0202,01372065,26.1589,30803.2524,1177.5448,117654.48
0202,01372100,87.0236,86.2391,0.991,-0.9
0202,01372200,239.3149,259.1861,1.083,8.3
0202,01372300,85.2106,86.5936,1.0162,1.62
0202,01372400,40.1448,455.6117,11.3492,1034.92
0202,01372500,468.7878,544.3366,1.1612,16.12
0202,01372800,148.4063,226.3647,1.5253,52.53
0202,01372850,19.0882,226.3647,11.8589,1085.89
0202,01373500,492.0977,501.7569,1.0196,1.96
0202,01373600,33.1518,79.8201,2.4077,140.77
0202,01373690,29.0079,57.291,1.975,97.5
